# Time          1.0000E+03
# Units: Log10 mol/kgw
    Distance      pH               H+               CO2(aq)          H2S(aq)          SO4--            S34O4--          SO184--          SO164--          Methane(aq)      Formaldehyde     H2O16            H2O18            OH-          
    2.9660000E+00    1.3455807E+01   -1.3386503E+01   -7.4364618E-01   -1.3568706E+00   -2.3637117E+00   -3.6741197E+00   -5.0341439E+00   -2.3452340E+00   -8.0156939E+00    1.0355507E-02    1.4859194E-07   -2.6889271E+00   -1.0558369E+00
    2.9700000E+00    1.3455950E+01   -1.3386651E+01   -7.4351557E-01   -1.3567364E+00   -2.3644385E+00   -3.6748021E+00   -5.0348505E+00   -2.3459406E+00   -8.0157047E+00    1.0332443E-02    1.4854861E-07   -2.6889271E+00   -1.0557026E+00
    2.9740000E+00    1.3456093E+01   -1.3386799E+01   -7.4338561E-01   -1.3566027E+00   -2.3651633E+00   -3.6754825E+00   -5.0355550E+00   -2.3466452E+00   -8.0157154E+00    1.0309482E-02    1.4850548E-07   -2.6889271E+00   -1.0555690E+00
    2.9780000E+00    1.3456235E+01   -1.3386946E+01   -7.4325628E-01   -1.3564698E+00   -2.3658860E+00   -3.6761609E+00   -5.0362576E+00   -2.3473477E+00   -8.0157261E+00    1.0286626E-02    1.4846253E-07   -2.6889271E+00   -1.0554360E+00
    2.9820000E+00    1.3456377E+01   -1.3387092E+01   -7.4312758E-01   -1.3563374E+00   -2.3666066E+00   -3.6768373E+00   -5.0369581E+00   -2.3480482E+00   -8.0157368E+00    1.0263874E-02    1.4841978E-07   -2.6889270E+00   -1.0553037E+00
    2.9860000E+00    1.3456518E+01   -1.3387237E+01   -7.4299951E-01   -1.3562057E+00   -2.3673252E+00   -3.6775118E+00   -5.0376565E+00   -2.3487467E+00   -8.0157474E+00    1.0241225E-02    1.4837722E-07   -2.6889270E+00   -1.0551720E+00
    2.9900000E+00    1.3456658E+01   -1.3387382E+01   -7.4287207E-01   -1.3560747E+00   -2.3680416E+00   -3.6781842E+00   -5.0383530E+00   -2.3494431E+00   -8.0157580E+00    1.0218679E-02    1.4833485E-07   -2.6889270E+00   -1.0550410E+00
    2.9940000E+00    1.3456797E+01   -1.3387526E+01   -7.4274526E-01   -1.3559443E+00   -2.3687560E+00   -3.6788546E+00   -5.0390473E+00   -2.3501375E+00   -8.0157685E+00    1.0196237E-02    1.4829266E-07   -2.6889270E+00   -1.0549106E+00
    2.9980000E+00    1.3456936E+01   -1.3387669E+01   -7.4261908E-01   -1.3558146E+00   -2.3694682E+00   -3.6795231E+00   -5.0397396E+00   -2.3508298E+00   -8.0157790E+00    1.0173899E-02    1.4825067E-07   -2.6889270E+00   -1.0547809E+00
    3.0020000E+00    1.3457074E+01   -1.3387812E+01   -7.4249352E-01   -1.3556855E+00   -2.3701784E+00   -3.6801895E+00   -5.0404299E+00   -2.3515200E+00   -8.0157895E+00    1.0151663E-02    1.4820887E-07   -2.6889269E+00   -1.0546518E+00
    3.0060000E+00    1.3457211E+01   -1.3387954E+01   -7.4236858E-01   -1.3555571E+00   -2.3708864E+00   -3.6808538E+00   -5.0411180E+00   -2.3522081E+00   -8.0157999E+00    1.0129530E-02    1.4816726E-07   -2.6889269E+00   -1.0545233E+00
    3.0100000E+00    1.3457348E+01   -1.3388095E+01   -7.4224426E-01   -1.3554292E+00   -2.3715923E+00   -3.6815162E+00   -5.0418041E+00   -2.3528942E+00   -8.0158103E+00    1.0107499E-02    1.4812584E-07   -2.6889269E+00   -1.0543955E+00
    3.0140000E+00    1.3457484E+01   -1.3388236E+01   -7.4212057E-01   -1.3553021E+00   -2.3722961E+00   -3.6821765E+00   -5.0424881E+00   -2.3535782E+00   -8.0158206E+00    1.0085571E-02    1.4808461E-07   -2.6889269E+00   -1.0542684E+00
    3.0180000E+00    1.3457619E+01   -1.3388376E+01   -7.4199749E-01   -1.3551755E+00   -2.3729977E+00   -3.6828348E+00   -5.0431700E+00   -2.3542601E+00   -8.0158309E+00    1.0063745E-02    1.4804356E-07   -2.6889269E+00   -1.0541418E+00
    3.0220000E+00    1.3457754E+01   -1.3388515E+01   -7.4187503E-01   -1.3550496E+00   -2.3736972E+00   -3.6834910E+00   -5.0438498E+00   -2.3549399E+00   -8.0158412E+00    1.0042022E-02    1.4800271E-07   -2.6889268E+00   -1.0540159E+00
    3.0260000E+00    1.3457887E+01   -1.3388653E+01   -7.4175319E-01   -1.3549244E+00   -2.3743946E+00   -3.6841451E+00   -5.0445275E+00   -2.3556176E+00   -8.0158514E+00    1.0020400E-02    1.4796204E-07   -2.6889268E+00   -1.0538907E+00
    3.0300000E+00    1.3458021E+01   -1.3388791E+01   -7.4163196E-01   -1.3547997E+00   -2.3750898E+00   -3.6847972E+00   -5.0452031E+00   -2.3562931E+00   -8.0158616E+00    9.9988804E-03    1.4792156E-07   -2.6889268E+00   -1.0537660E+00
    3.0340000E+00    1.3458153E+01   -1.3388928E+01   -7.4151134E-01   -1.3546757E+00   -2.3757828E+00   -3.6854473E+00   -5.0458765E+00   -2.3569666E+00   -8.0158717E+00    9.9774622E-03    1.4788127E-07   -2.6889268E+00   -1.0536420E+00
    3.0380000E+00    1.3458285E+01   -1.3389064E+01   -7.4139134E-01   -1.3545523E+00   -2.3764737E+00   -3.6860952E+00   -5.0465478E+00   -2.3576379E+00   -8.0158818E+00    9.9561455E-03    1.4784116E-07   -2.6889268E+00   -1.0535186E+00
    3.0420000E+00    1.3458417E+01   -1.3389200E+01   -7.4127194E-01   -1.3544296E+00   -2.3771623E+00   -3.6867411E+00   -5.0472170E+00   -2.3583071E+00   -8.0158919E+00    9.9349301E-03    1.4780125E-07   -2.6889267E+00   -1.0533959E+00
    3.0460000E+00    1.3458547E+01   -1.3389335E+01   -7.4115315E-01   -1.3543075E+00   -2.3778488E+00   -3.6873849E+00   -5.0478841E+00   -2.3589741E+00   -8.0159019E+00    9.9138159E-03    1.4776152E-07   -2.6889267E+00   -1.0532738E+00
    3.0500000E+00    1.3458677E+01   -1.3389470E+01   -7.4103496E-01   -1.3541860E+00   -2.3785331E+00   -3.6880266E+00   -5.0485490E+00   -2.3596390E+00   -8.0159119E+00    9.8928026E-03    1.4772197E-07   -2.6889267E+00   -1.0531523E+00
    3.0540000E+00    1.3458806E+01   -1.3389603E+01   -7.4091739E-01   -1.3540651E+00   -2.3792152E+00   -3.6886662E+00   -5.0492117E+00   -2.3603018E+00   -8.0159218E+00    9.8718901E-03    1.4768261E-07   -2.6889267E+00   -1.0530314E+00
    3.0580000E+00    1.3458935E+01   -1.3389736E+01   -7.4080041E-01   -1.3539448E+00   -2.3798951E+00   -3.6893037E+00   -5.0498723E+00   -2.3609624E+00   -8.0159317E+00    9.8510783E-03    1.4764344E-07   -2.6889267E+00   -1.0529111E+00
    3.0620000E+00    1.3459063E+01   -1.3389869E+01   -7.4068404E-01   -1.3538252E+00   -2.3805728E+00   -3.6899391E+00   -5.0505308E+00   -2.3616208E+00   -8.0159416E+00    9.8303670E-03    1.4760446E-07   -2.6889266E+00   -1.0527915E+00
    3.0660000E+00    1.3459190E+01   -1.3390000E+01   -7.4056826E-01   -1.3537062E+00   -2.3812483E+00   -3.6905723E+00   -5.0511870E+00   -2.3622770E+00   -8.0159514E+00    9.8097560E-03    1.4756566E-07   -2.6889266E+00   -1.0526725E+00
    3.0700000E+00    1.3459317E+01   -1.3390131E+01   -7.4045309E-01   -1.3535877E+00   -2.3819215E+00   -3.6912035E+00   -5.0518411E+00   -2.3629311E+00   -8.0159612E+00    9.7892452E-03    1.4752704E-07   -2.6889266E+00   -1.0525541E+00
    3.0740000E+00    1.3459443E+01   -1.3390261E+01   -7.4033851E-01   -1.3534700E+00   -2.3825925E+00   -3.6918325E+00   -5.0524930E+00   -2.3635830E+00   -8.0159710E+00    9.7688344E-03    1.4748861E-07   -2.6889266E+00   -1.0524363E+00
    3.0780000E+00    1.3459568E+01   -1.3390391E+01   -7.4022453E-01   -1.3533528E+00   -2.3832613E+00   -3.6924594E+00   -5.0531427E+00   -2.3642326E+00   -8.0159807E+00    9.7485235E-03    1.4745037E-07   -2.6889266E+00   -1.0523191E+00
    3.0820000E+00    1.3459693E+01   -1.3390520E+01   -7.4011115E-01   -1.3532362E+00   -2.3839278E+00   -3.6930841E+00   -5.0537901E+00   -2.3648801E+00   -8.0159903E+00    9.7283123E-03    1.4741231E-07   -2.6889266E+00   -1.0522025E+00
    3.0860000E+00    1.3459817E+01   -1.3390648E+01   -7.3999835E-01   -1.3531203E+00   -2.3845921E+00   -3.6937067E+00   -5.0544354E+00   -2.3655254E+00   -8.0160000E+00    9.7082006E-03    1.4737443E-07   -2.6889265E+00   -1.0520866E+00
    3.0900000E+00    1.3459941E+01   -1.3390776E+01   -7.3988615E-01   -1.3530049E+00   -2.3852541E+00   -3.6943271E+00   -5.0550785E+00   -2.3661685E+00   -8.0160095E+00    9.6881883E-03    1.4733674E-07   -2.6889265E+00   -1.0519712E+00
    3.0940000E+00    1.3460063E+01   -1.3390903E+01   -7.3977454E-01   -1.3528902E+00   -2.3859139E+00   -3.6949454E+00   -5.0557194E+00   -2.3668093E+00   -8.0160191E+00    9.6682753E-03    1.4729923E-07   -2.6889265E+00   -1.0518565E+00
    3.0980000E+00    1.3460186E+01   -1.3391029E+01   -7.3966352E-01   -1.3527761E+00   -2.3865713E+00   -3.6955615E+00   -5.0563580E+00   -2.3674479E+00   -8.0160286E+00    9.6484613E-03    1.4726191E-07   -2.6889265E+00   -1.0517424E+00
    3.1020000E+00    1.3460307E+01   -1.3391155E+01   -7.3955309E-01   -1.3526625E+00   -2.3872265E+00   -3.6961754E+00   -5.0569944E+00   -2.3680843E+00   -8.0160381E+00    9.6287463E-03    1.4722476E-07   -2.6889265E+00   -1.0516288E+00
    3.1060000E+00    1.3460428E+01   -1.3391280E+01   -7.3944324E-01   -1.3525496E+00   -2.3878794E+00   -3.6967872E+00   -5.0576285E+00   -2.3687185E+00   -8.0160475E+00    9.6091301E-03    1.4718781E-07   -2.6889264E+00   -1.0515159E+00
    3.1100000E+00    1.3460548E+01   -1.3391404E+01   -7.3933398E-01   -1.3524373E+00   -2.3885300E+00   -3.6973967E+00   -5.0582604E+00   -2.3693504E+00   -8.0160569E+00    9.5896125E-03    1.4715103E-07   -2.6889264E+00   -1.0514036E+00
    3.1140000E+00    1.3460668E+01   -1.3391528E+01   -7.3922530E-01   -1.3523256E+00   -2.3891783E+00   -3.6980041E+00   -5.0588901E+00   -2.3699800E+00   -8.0160662E+00    9.5701934E-03    1.4711444E-07   -2.6889264E+00   -1.0512919E+00
    3.1180000E+00    1.3460787E+01   -1.3391651E+01   -7.3911721E-01   -1.3522144E+00   -2.3898243E+00   -3.6986093E+00   -5.0595175E+00   -2.3706074E+00   -8.0160755E+00    9.5508726E-03    1.4707803E-07   -2.6889264E+00   -1.0511808E+00
    3.1220000E+00    1.3460905E+01   -1.3391773E+01   -7.3900969E-01   -1.3521039E+00   -2.3904680E+00   -3.6992123E+00   -5.0601426E+00   -2.3712325E+00   -8.0160848E+00    9.5316500E-03    1.4704180E-07   -2.6889264E+00   -1.0510702E+00
    3.1260000E+00    1.3461023E+01   -1.3391895E+01   -7.3890275E-01   -1.3519940E+00   -2.3911093E+00   -3.6998130E+00   -5.0607655E+00   -2.3718554E+00   -8.0160940E+00    9.5125254E-03    1.4700575E-07   -2.6889264E+00   -1.0509603E+00
    3.1300000E+00    1.3461140E+01   -1.3392016E+01   -7.3879640E-01   -1.3518847E+00   -2.3917484E+00   -3.7004116E+00   -5.0613861E+00   -2.3724760E+00   -8.0161032E+00    9.4934987E-03    1.4696989E-07   -2.6889263E+00   -1.0508510E+00
    3.1340000E+00    1.3461256E+01   -1.3392136E+01   -7.3869062E-01   -1.3517759E+00   -2.3923851E+00   -3.7010079E+00   -5.0620044E+00   -2.3730943E+00   -8.0161123E+00    9.4745697E-03    1.4693420E-07   -2.6889263E+00   -1.0507422E+00
    3.1380000E+00    1.3461372E+01   -1.3392256E+01   -7.3858541E-01   -1.3516678E+00   -2.3930194E+00   -3.7016020E+00   -5.0626204E+00   -2.3737103E+00   -8.0161214E+00    9.4557384E-03    1.4689870E-07   -2.6889263E+00   -1.0506341E+00
    3.1420000E+00    1.3461487E+01   -1.3392375E+01   -7.3848078E-01   -1.3515602E+00   -2.3936514E+00   -3.7021939E+00   -5.0632341E+00   -2.3743240E+00   -8.0161305E+00    9.4370045E-03    1.4686338E-07   -2.6889263E+00   -1.0505265E+00
    3.1460000E+00    1.3461601E+01   -1.3392493E+01   -7.3837673E-01   -1.3514533E+00   -2.3942810E+00   -3.7027835E+00   -5.0638455E+00   -2.3749354E+00   -8.0161395E+00    9.4183679E-03    1.4682824E-07   -2.6889263E+00   -1.0504196E+00
    3.1500000E+00    1.3461715E+01   -1.3392611E+01   -7.3827324E-01   -1.3513469E+00   -2.3949083E+00   -3.7033709E+00   -5.0644546E+00   -2.3755445E+00   -8.0161485E+00    9.3998284E-03    1.4679328E-07   -2.6889263E+00   -1.0503132E+00
    3.1540000E+00    1.3461829E+01   -1.3392728E+01   -7.3817033E-01   -1.3512411E+00   -2.3955332E+00   -3.7039560E+00   -5.0650614E+00   -2.3761512E+00   -8.0161574E+00    9.3813860E-03    1.4675849E-07   -2.6889262E+00   -1.0502074E+00
    3.1580000E+00    1.3461941E+01   -1.3392845E+01   -7.3806798E-01   -1.3511359E+00   -2.3961557E+00   -3.7045388E+00   -5.0656658E+00   -2.3767557E+00   -8.0161663E+00    9.3630404E-03    1.4672389E-07   -2.6889262E+00   -1.0501022E+00
    3.1620000E+00    1.3462053E+01   -1.3392961E+01   -7.3796620E-01   -1.3510313E+00   -2.3967759E+00   -3.7051194E+00   -5.0662679E+00   -2.3773578E+00   -8.0161752E+00    9.3447915E-03    1.4668947E-07   -2.6889262E+00   -1.0499976E+00
    3.1660000E+00    1.3462165E+01   -1.3393076E+01   -7.3786499E-01   -1.3509272E+00   -2.3973936E+00   -3.7056978E+00   -5.0668677E+00   -2.3779576E+00   -8.0161840E+00    9.3266393E-03    1.4665523E-07   -2.6889262E+00   -1.0498936E+00
    3.1700000E+00    1.3462275E+01   -1.3393191E+01   -7.3776435E-01   -1.3508238E+00   -2.3980090E+00   -3.7062738E+00   -5.0674652E+00   -2.3785550E+00   -8.0161928E+00    9.3085835E-03    1.4662117E-07   -2.6889262E+00   -1.0497901E+00
    3.1740000E+00    1.3462385E+01   -1.3393305E+01   -7.3766427E-01   -1.3507209E+00   -2.3986219E+00   -3.7068476E+00   -5.0680603E+00   -2.3791501E+00   -8.0162015E+00    9.2906240E-03    1.4658728E-07   -2.6889262E+00   -1.0496872E+00
    3.1780000E+00    1.3462495E+01   -1.3393418E+01   -7.3756475E-01   -1.3506186E+00   -2.3992325E+00   -3.7074191E+00   -5.0686530E+00   -2.3797428E+00   -8.0162102E+00    9.2727606E-03    1.4655358E-07   -2.6889261E+00   -1.0495849E+00
    3.1820000E+00    1.3462604E+01   -1.3393531E+01   -7.3746579E-01   -1.3505169E+00   -2.3998406E+00   -3.7079883E+00   -5.0692434E+00   -2.3803332E+00   -8.0162189E+00    9.2549933E-03    1.4652005E-07   -2.6889261E+00   -1.0494832E+00
    3.1860000E+00    1.3462712E+01   -1.3393643E+01   -7.3736740E-01   -1.3504157E+00   -2.4004463E+00   -3.7085551E+00   -5.0698314E+00   -2.3809212E+00   -8.0162275E+00    9.2373219E-03    1.4648671E-07   -2.6889261E+00   -1.0493821E+00
    3.1900000E+00    1.3462820E+01   -1.3393754E+01   -7.3726956E-01   -1.3503152E+00   -2.4010495E+00   -3.7091197E+00   -5.0704170E+00   -2.3815068E+00   -8.0162361E+00    9.2197463E-03    1.4645354E-07   -2.6889261E+00   -1.0492815E+00
    3.1940000E+00    1.3462927E+01   -1.3393865E+01   -7.3717228E-01   -1.3502152E+00   -2.4016503E+00   -3.7096820E+00   -5.0710003E+00   -2.3820901E+00   -8.0162446E+00    9.2022662E-03    1.4642054E-07   -2.6889261E+00   -1.0491815E+00
    3.1980000E+00    1.3463034E+01   -1.3393975E+01   -7.3707556E-01   -1.3501158E+00   -2.4022487E+00   -3.7102419E+00   -5.0715811E+00   -2.3826709E+00   -8.0162531E+00    9.1848817E-03    1.4638773E-07   -2.6889261E+00   -1.0490821E+00
    3.2020000E+00    1.3463139E+01   -1.3394085E+01   -7.3697940E-01   -1.3500169E+00   -2.4028447E+00   -3.7107996E+00   -5.0721596E+00   -2.3832494E+00   -8.0162616E+00    9.1675925E-03    1.4635509E-07   -2.6889260E+00   -1.0489833E+00
    3.2060000E+00    1.3463245E+01   -1.3394193E+01   -7.3688379E-01   -1.3499187E+00   -2.4034381E+00   -3.7113548E+00   -5.0727356E+00   -2.3838254E+00   -8.0162700E+00    9.1503985E-03    1.4632263E-07   -2.6889260E+00   -1.0488850E+00
    3.2100000E+00    1.3463349E+01   -1.3394302E+01   -7.3678873E-01   -1.3498210E+00   -2.4040291E+00   -3.7119078E+00   -5.0733093E+00   -2.3843991E+00   -8.0162784E+00    9.1332996E-03    1.4629035E-07   -2.6889260E+00   -1.0487873E+00
    3.2140000E+00    1.3463453E+01   -1.3394409E+01   -7.3669423E-01   -1.3497238E+00   -2.4046176E+00   -3.7124584E+00   -5.0738805E+00   -2.3849703E+00   -8.0162867E+00    9.1162956E-03    1.4625825E-07   -2.6889260E+00   -1.0486902E+00
    3.2180000E+00    1.3463557E+01   -1.3394516E+01   -7.3660027E-01   -1.3496272E+00   -2.4052037E+00   -3.7130067E+00   -5.0744494E+00   -2.3855391E+00   -8.0162950E+00    9.0993865E-03    1.4622632E-07   -2.6889260E+00   -1.0485936E+00
    3.2220000E+00    1.3463660E+01   -1.3394623E+01   -7.3650687E-01   -1.3495312E+00   -2.4057873E+00   -3.7135526E+00   -5.0750158E+00   -2.3861055E+00   -8.0163032E+00    9.0825720E-03    1.4619457E-07   -2.6889260E+00   -1.0484976E+00
    3.2260000E+00    1.3463762E+01   -1.3394729E+01   -7.3641402E-01   -1.3494358E+00   -2.4063683E+00   -3.7140961E+00   -5.0755797E+00   -2.3866695E+00   -8.0163115E+00    9.0658521E-03    1.4616299E-07   -2.6889259E+00   -1.0484021E+00
    3.2300000E+00    1.3463864E+01   -1.3394834E+01   -7.3632171E-01   -1.3493409E+00   -2.4069469E+00   -3.7146373E+00   -5.0761412E+00   -2.3872310E+00   -8.0163196E+00    9.0492266E-03    1.4613159E-07   -2.6889259E+00   -1.0483073E+00
    3.2340000E+00    1.3463965E+01   -1.3394938E+01   -7.3622995E-01   -1.3492466E+00   -2.4075230E+00   -3.7151761E+00   -5.0767003E+00   -2.3877901E+00   -8.0163278E+00    9.0326954E-03    1.4610037E-07   -2.6889259E+00   -1.0482130E+00
    3.2380000E+00    1.3464065E+01   -1.3395042E+01   -7.3613873E-01   -1.3491529E+00   -2.4080965E+00   -3.7157125E+00   -5.0772569E+00   -2.3883467E+00   -8.0163358E+00    9.0162584E-03    1.4606932E-07   -2.6889259E+00   -1.0481192E+00
    3.2420000E+00    1.3464165E+01   -1.3395146E+01   -7.3604806E-01   -1.3490597E+00   -2.4086676E+00   -3.7162466E+00   -5.0778111E+00   -2.3889009E+00   -8.0163439E+00    8.9999154E-03    1.4603844E-07   -2.6889259E+00   -1.0480260E+00
    3.2460000E+00    1.3464264E+01   -1.3395248E+01   -7.3595794E-01   -1.3489670E+00   -2.4092361E+00   -3.7167782E+00   -5.0783628E+00   -2.3894526E+00   -8.0163519E+00    8.9836664E-03    1.4600774E-07   -2.6889259E+00   -1.0479334E+00
    3.2500000E+00    1.3464363E+01   -1.3395350E+01   -7.3586835E-01   -1.3488749E+00   -2.4098020E+00   -3.7173075E+00   -5.0789121E+00   -2.3900018E+00   -8.0163599E+00    8.9675111E-03    1.4597722E-07   -2.6889259E+00   -1.0478413E+00
    3.2540000E+00    1.3464461E+01   -1.3395452E+01   -7.3577931E-01   -1.3487834E+00   -2.4103655E+00   -3.7178344E+00   -5.0794588E+00   -2.3905485E+00   -8.0163678E+00    8.9514495E-03    1.4594687E-07   -2.6889258E+00   -1.0477498E+00
    3.2580000E+00    1.3464558E+01   -1.3395553E+01   -7.3569081E-01   -1.3486925E+00   -2.4109264E+00   -3.7183588E+00   -5.0800031E+00   -2.3910928E+00   -8.0163757E+00    8.9354814E-03    1.4591670E-07   -2.6889258E+00   -1.0476588E+00
    3.2620000E+00    1.3464655E+01   -1.3395653E+01   -7.3560284E-01   -1.3486021E+00   -2.4114847E+00   -3.7188808E+00   -5.0805449E+00   -2.3916346E+00   -8.0163835E+00    8.9196067E-03    1.4588670E-07   -2.6889258E+00   -1.0475684E+00
    3.2660000E+00    1.3464752E+01   -1.3395753E+01   -7.3551542E-01   -1.3485122E+00   -2.4120405E+00   -3.7194005E+00   -5.0810842E+00   -2.3921739E+00   -8.0163913E+00    8.9038253E-03    1.4585687E-07   -2.6889258E+00   -1.0474785E+00
    3.2700000E+00    1.3464847E+01   -1.3395852E+01   -7.3542853E-01   -1.3484229E+00   -2.4125937E+00   -3.7199177E+00   -5.0816209E+00   -2.3927107E+00   -8.0163991E+00    8.8881371E-03    1.4582722E-07   -2.6889258E+00   -1.0473892E+00
    3.2740000E+00    1.3464942E+01   -1.3395950E+01   -7.3534217E-01   -1.3483341E+00   -2.4131444E+00   -3.7204324E+00   -5.0821552E+00   -2.3932449E+00   -8.0164068E+00    8.8725419E-03    1.4579774E-07   -2.6889258E+00   -1.0473005E+00
    3.2780000E+00    1.3465037E+01   -1.3396048E+01   -7.3525635E-01   -1.3482459E+00   -2.4136924E+00   -3.7209447E+00   -5.0826870E+00   -2.3937767E+00   -8.0164145E+00    8.8570396E-03    1.4576844E-07   -2.6889258E+00   -1.0472123E+00
    3.2820000E+00    1.3465131E+01   -1.3396145E+01   -7.3517107E-01   -1.3481583E+00   -2.4142379E+00   -3.7214546E+00   -5.0832162E+00   -2.3943059E+00   -8.0164221E+00    8.8416302E-03    1.4573931E-07   -2.6889257E+00   -1.0471246E+00
    3.2860000E+00    1.3465224E+01   -1.3396242E+01   -7.3508631E-01   -1.3480712E+00   -2.4147808E+00   -3.7219621E+00   -5.0837430E+00   -2.3948326E+00   -8.0164297E+00    8.8263134E-03    1.4571035E-07   -2.6889257E+00   -1.0470375E+00
    3.2900000E+00    1.3465317E+01   -1.3396338E+01   -7.3500209E-01   -1.3479846E+00   -2.4153211E+00   -3.7224670E+00   -5.0842671E+00   -2.3953568E+00   -8.0164372E+00    8.8110892E-03    1.4568156E-07   -2.6889257E+00   -1.0469510E+00
    3.2940000E+00    1.3465409E+01   -1.3396433E+01   -7.3491840E-01   -1.3478986E+00   -2.4158588E+00   -3.7229696E+00   -5.0847888E+00   -2.3958785E+00   -8.0164448E+00    8.7959574E-03    1.4565295E-07   -2.6889257E+00   -1.0468650E+00
    3.2980000E+00    1.3465501E+01   -1.3396528E+01   -7.3483524E-01   -1.3478131E+00   -2.4163938E+00   -3.7234696E+00   -5.0853079E+00   -2.3963976E+00   -8.0164522E+00    8.7809179E-03    1.4562451E-07   -2.6889257E+00   -1.0467795E+00
    3.3020000E+00    1.3465592E+01   -1.3396622E+01   -7.3475261E-01   -1.3477282E+00   -2.4169263E+00   -3.7239672E+00   -5.0858244E+00   -2.3969141E+00   -8.0164597E+00    8.7659707E-03    1.4559624E-07   -2.6889257E+00   -1.0466946E+00
    3.3060000E+00    1.3465682E+01   -1.3396716E+01   -7.3467050E-01   -1.3476438E+00   -2.4174561E+00   -3.7244623E+00   -5.0863384E+00   -2.3974281E+00   -8.0164671E+00    8.7511155E-03    1.4556815E-07   -2.6889257E+00   -1.0466102E+00
    3.3100000E+00    1.3465772E+01   -1.3396809E+01   -7.3458893E-01   -1.3475600E+00   -2.4179834E+00   -3.7249549E+00   -5.0868499E+00   -2.3979395E+00   -8.0164744E+00    8.7363523E-03    1.4554022E-07   -2.6889256E+00   -1.0465263E+00
    3.3140000E+00    1.3465861E+01   -1.3396901E+01   -7.3450787E-01   -1.3474767E+00   -2.4185079E+00   -3.7254451E+00   -5.0873587E+00   -2.3984484E+00   -8.0164817E+00    8.7216810E-03    1.4551247E-07   -2.6889256E+00   -1.0464430E+00
    3.3180000E+00    1.3465950E+01   -1.3396993E+01   -7.3442735E-01   -1.3473939E+00   -2.4190298E+00   -3.7259327E+00   -5.0878650E+00   -2.3989547E+00   -8.0164890E+00    8.7071014E-03    1.4548489E-07   -2.6889256E+00   -1.0463603E+00
    3.3220000E+00    1.3466038E+01   -1.3397084E+01   -7.3434734E-01   -1.3473117E+00   -2.4195491E+00   -3.7264178E+00   -5.0883687E+00   -2.3994584E+00   -8.0164962E+00    8.6926135E-03    1.4545748E-07   -2.6889256E+00   -1.0462780E+00
    3.3260000E+00    1.3466126E+01   -1.3397175E+01   -7.3426786E-01   -1.3472300E+00   -2.4200657E+00   -3.7269005E+00   -5.0888698E+00   -2.3999595E+00   -8.0165034E+00    8.6782171E-03    1.4543025E-07   -2.6889256E+00   -1.0461964E+00
    3.3300000E+00    1.3466213E+01   -1.3397265E+01   -7.3418890E-01   -1.3471488E+00   -2.4205797E+00   -3.7273806E+00   -5.0893684E+00   -2.4004580E+00   -8.0165105E+00    8.6639120E-03    1.4540318E-07   -2.6889256E+00   -1.0461152E+00
    3.3340000E+00    1.3466299E+01   -1.3397355E+01   -7.3411046E-01   -1.3470682E+00   -2.4210910E+00   -3.7278582E+00   -5.0898643E+00   -2.4009539E+00   -8.0165176E+00    8.6496983E-03    1.4537629E-07   -2.6889256E+00   -1.0460346E+00
    3.3380000E+00    1.3466385E+01   -1.3397443E+01   -7.3403254E-01   -1.3469881E+00   -2.4215996E+00   -3.7283333E+00   -5.0903576E+00   -2.4014472E+00   -8.0165247E+00    8.6355758E-03    1.4534956E-07   -2.6889255E+00   -1.0459545E+00
    3.3420000E+00    1.3466470E+01   -1.3397532E+01   -7.3395514E-01   -1.3469086E+00   -2.4221056E+00   -3.7288059E+00   -5.0908483E+00   -2.4019379E+00   -8.0165317E+00    8.6215443E-03    1.4532301E-07   -2.6889255E+00   -1.0458750E+00
    3.3460000E+00    1.3466555E+01   -1.3397619E+01   -7.3387826E-01   -1.3468296E+00   -2.4226088E+00   -3.7292759E+00   -5.0913364E+00   -2.4024260E+00   -8.0165387E+00    8.6076038E-03    1.4529663E-07   -2.6889255E+00   -1.0457960E+00
    3.3500000E+00    1.3466639E+01   -1.3397707E+01   -7.3380190E-01   -1.3467511E+00   -2.4231094E+00   -3.7297434E+00   -5.0918219E+00   -2.4029115E+00   -8.0165456E+00    8.5937541E-03    1.4527041E-07   -2.6889255E+00   -1.0457175E+00
    3.3540000E+00    1.3466723E+01   -1.3397793E+01   -7.3372605E-01   -1.3466732E+00   -2.4236072E+00   -3.7302084E+00   -5.0923047E+00   -2.4033943E+00   -8.0165525E+00    8.5799952E-03    1.4524437E-07   -2.6889255E+00   -1.0456395E+00
    3.3580000E+00    1.3466806E+01   -1.3397879E+01   -7.3365071E-01   -1.3465957E+00   -2.4241024E+00   -3.7306708E+00   -5.0927849E+00   -2.4038745E+00   -8.0165593E+00    8.5663270E-03    1.4521850E-07   -2.6889255E+00   -1.0455621E+00
    3.3620000E+00    1.3466888E+01   -1.3397964E+01   -7.3357589E-01   -1.3465188E+00   -2.4245948E+00   -3.7311306E+00   -5.0932625E+00   -2.4043521E+00   -8.0165661E+00    8.5527492E-03    1.4519279E-07   -2.6889255E+00   -1.0454852E+00
    3.3660000E+00    1.3466970E+01   -1.3398049E+01   -7.3350159E-01   -1.3464425E+00   -2.4250845E+00   -3.7315879E+00   -5.0937374E+00   -2.4048270E+00   -8.0165729E+00    8.5392619E-03    1.4516726E-07   -2.6889255E+00   -1.0454088E+00
